,X6,X7
2017-01-01 00:00:00,0.060812500000000005,0.060812500000000005
2017-01-01 01:00:00,0.0555925,0.0555925
2017-01-01 02:00:00,0.0464575,0.0464575
2017-01-01 03:00:00,0.0385875,0.0385875
2017-01-01 04:00:00,0.0357175,0.0357175
2017-01-01 05:00:00,0.032615,0.032615
2017-01-01 06:00:00,0.028512500000000003,0.028512500000000003
2017-01-01 07:00:00,0.0305,0.0305
2017-01-01 08:00:00,0.033335000000000004,0.033335000000000004
2017-01-01 09:00:00,0.039290000000000005,0.039290000000000005
2017-01-01 10:00:00,0.0460075,0.0460075
2017-01-01 11:00:00,0.050425,0.050425
2017-01-01 12:00:00,0.0503375,0.0503375
2017-01-01 13:00:00,0.0473275,0.0473275
2017-01-01 14:00:00,0.045079999999999995,0.045079999999999995
2017-01-01 15:00:00,0.049460000000000004,0.049460000000000004
2017-01-01 16:00:00,0.05771,0.05771
2017-01-01 17:00:00,0.062755,0.062755
2017-01-01 18:00:00,0.0623475,0.0623475
2017-01-01 19:00:00,0.061075000000000004,0.061075000000000004
2017-01-01 20:00:00,0.05985,0.05985
2017-01-01 21:00:00,0.05569,0.05569
2017-01-01 22:00:00,0.054255,0.054255
2017-01-01 23:00:00,0.052277500000000005,0.052277500000000005
2017-01-02 00:00:00,0.04428,0.04428
2017-01-02 01:00:00,0.041885000000000006,0.041885000000000006
2017-01-02 02:00:00,0.0399925,0.0399925
2017-01-02 03:00:00,0.0381525,0.0381525
2017-01-02 04:00:00,0.03794750000000001,0.03794750000000001
2017-01-02 05:00:00,0.036865,0.036865
2017-01-02 06:00:00,0.046867500000000006,0.046867500000000006
2017-01-02 07:00:00,0.0525575,0.0525575
2017-01-02 08:00:00,0.0585775,0.0585775
2017-01-02 09:00:00,0.06138249999999999,0.06138249999999999
2017-01-02 10:00:00,0.0602375,0.0602375
2017-01-02 11:00:00,0.0601825,0.0601825
2017-01-02 12:00:00,0.059315,0.059315
2017-01-02 13:00:00,0.060835,0.060835
2017-01-02 14:00:00,0.061205,0.061205
2017-01-02 15:00:00,0.0650775,0.0650775
2017-01-02 16:00:00,0.07288249999999999,0.07288249999999999
2017-01-02 17:00:00,0.07749499999999998,0.07749499999999998
2017-01-02 18:00:00,0.07427,0.07427
2017-01-02 19:00:00,0.0717775,0.0717775
2017-01-02 20:00:00,0.0690775,0.0690775
2017-01-02 21:00:00,0.06238500000000001,0.06238500000000001
2017-01-02 22:00:00,0.05863,0.05863
2017-01-02 23:00:00,0.049305,0.049305
2017-01-03 00:00:00,0.0344425,0.0344425
2017-01-03 01:00:00,0.034045000000000006,0.034045000000000006
2017-01-03 02:00:00,0.030622500000000004,0.030622500000000004
2017-01-03 03:00:00,0.030574999999999998,0.030574999999999998
2017-01-03 04:00:00,0.0336625,0.0336625
2017-01-03 05:00:00,0.0458075,0.0458075
2017-01-03 06:00:00,0.059807500000000006,0.059807500000000006
2017-01-03 07:00:00,0.06890750000000001,0.06890750000000001
2017-01-03 08:00:00,0.0703325,0.0703325
2017-01-03 09:00:00,0.06879,0.06879
2017-01-03 10:00:00,0.07120499999999999,0.07120499999999999
2017-01-03 11:00:00,0.07097,0.07097
2017-01-03 12:00:00,0.0707075,0.0707075
2017-01-03 13:00:00,0.0714925,0.0714925
2017-01-03 14:00:00,0.07315750000000001,0.07315750000000001
2017-01-03 15:00:00,0.072875,0.072875
2017-01-03 16:00:00,0.07626250000000001,0.07626250000000001
2017-01-03 17:00:00,0.0806425,0.0806425
2017-01-03 18:00:00,0.0823575,0.0823575
2017-01-03 19:00:00,0.076295,0.076295
2017-01-03 20:00:00,0.0738825,0.0738825
2017-01-03 21:00:00,0.06985250000000001,0.06985250000000001
2017-01-03 22:00:00,0.064405,0.064405
2017-01-03 23:00:00,0.058202500000000004,0.058202500000000004
2017-01-04 00:00:00,0.0556875,0.0556875
2017-01-04 01:00:00,0.04035,0.04035
2017-01-04 02:00:00,0.031355,0.031355
2017-01-04 03:00:00,0.0311775,0.0311775
2017-01-04 04:00:00,0.0323875,0.0323875
2017-01-04 05:00:00,0.042775,0.042775
2017-01-04 06:00:00,0.05845,0.05845
2017-01-04 07:00:00,0.061342499999999994,0.061342499999999994
2017-01-04 08:00:00,0.06485750000000001,0.06485750000000001
2017-01-04 09:00:00,0.06681999999999999,0.06681999999999999
2017-01-04 10:00:00,0.07055249999999999,0.07055249999999999
2017-01-04 11:00:00,0.0699225,0.0699225
2017-01-04 12:00:00,0.06845000000000001,0.06845000000000001
2017-01-04 13:00:00,0.067755,0.067755
2017-01-04 14:00:00,0.06408,0.06408
2017-01-04 15:00:00,0.0694725,0.0694725
2017-01-04 16:00:00,0.08053500000000001,0.08053500000000001
2017-01-04 17:00:00,0.08107249999999999,0.08107249999999999
2017-01-04 18:00:00,0.067165,0.067165
2017-01-04 19:00:00,0.06371750000000001,0.06371750000000001
2017-01-04 20:00:00,0.0585275,0.0585275
2017-01-04 21:00:00,0.050875000000000004,0.050875000000000004
2017-01-04 22:00:00,0.0449,0.0449
2017-01-04 23:00:00,0.03752,0.03752
2017-01-05 00:00:00,0.0317375,0.0317375
2017-01-05 01:00:00,0.0312375,0.0312375
2017-01-05 02:00:00,0.03232,0.03232
2017-01-05 03:00:00,0.0328325,0.0328325
2017-01-05 04:00:00,0.03900000000000001,0.03900000000000001
2017-01-05 05:00:00,0.0552625,0.0552625
2017-01-05 06:00:00,0.06561,0.06561
2017-01-05 07:00:00,0.066615,0.066615
2017-01-05 08:00:00,0.07701750000000002,0.07701750000000002
2017-01-05 09:00:00,0.07699,0.07699
2017-01-05 10:00:00,0.0756175,0.0756175
2017-01-05 11:00:00,0.0706875,0.0706875
2017-01-05 12:00:00,0.06692500000000001,0.06692500000000001
2017-01-05 13:00:00,0.066825,0.066825
2017-01-05 14:00:00,0.0661875,0.0661875
2017-01-05 15:00:00,0.06569249999999999,0.06569249999999999
2017-01-05 16:00:00,0.0668525,0.0668525
2017-01-05 17:00:00,0.07088,0.07088
2017-01-05 18:00:00,0.067465,0.067465
2017-01-05 19:00:00,0.0633,0.0633
2017-01-05 20:00:00,0.0551625,0.0551625
2017-01-05 21:00:00,0.04645,0.04645
2017-01-05 22:00:00,0.04471749999999999,0.04471749999999999
2017-01-05 23:00:00,0.0401575,0.0401575
2017-01-06 00:00:00,0.0401025,0.0401025
2017-01-06 01:00:00,0.0378275,0.0378275
2017-01-06 02:00:00,0.036292500000000005,0.036292500000000005
2017-01-06 03:00:00,0.035555,0.035555
2017-01-06 04:00:00,0.036352499999999996,0.036352499999999996
2017-01-06 05:00:00,0.0402575,0.0402575
2017-01-06 06:00:00,0.048975000000000005,0.048975000000000005
2017-01-06 07:00:00,0.0568375,0.0568375
2017-01-06 08:00:00,0.0582225,0.0582225
2017-01-06 09:00:00,0.056797499999999994,0.056797499999999994
2017-01-06 10:00:00,0.055459999999999995,0.055459999999999995
2017-01-06 11:00:00,0.0538525,0.0538525
2017-01-06 12:00:00,0.05255,0.05255
2017-01-06 13:00:00,0.0507875,0.0507875
2017-01-06 14:00:00,0.0520075,0.0520075
2017-01-06 15:00:00,0.05668,0.05668
2017-01-06 16:00:00,0.0638675,0.0638675
2017-01-06 17:00:00,0.06753250000000001,0.06753250000000001
2017-01-06 18:00:00,0.0634025,0.0634025
2017-01-06 19:00:00,0.05641500000000001,0.05641500000000001
2017-01-06 20:00:00,0.046079999999999996,0.046079999999999996
2017-01-06 21:00:00,0.0380625,0.0380625
2017-01-06 22:00:00,0.0362325,0.0362325
2017-01-06 23:00:00,0.035605,0.035605
2017-01-07 00:00:00,0.04122,0.04122
2017-01-07 01:00:00,0.036405,0.036405
2017-01-07 02:00:00,0.0350225,0.0350225
2017-01-07 03:00:00,0.034050000000000004,0.034050000000000004
2017-01-07 04:00:00,0.0337625,0.0337625
2017-01-07 05:00:00,0.036667500000000006,0.036667500000000006
2017-01-07 06:00:00,0.0441825,0.0441825
2017-01-07 07:00:00,0.05022,0.05022
2017-01-07 08:00:00,0.05569,0.05569
2017-01-07 09:00:00,0.0612175,0.0612175
2017-01-07 10:00:00,0.06064,0.06064
2017-01-07 11:00:00,0.05913,0.05913
2017-01-07 12:00:00,0.056857500000000005,0.056857500000000005
2017-01-07 13:00:00,0.054282500000000004,0.054282500000000004
2017-01-07 14:00:00,0.053995,0.053995
2017-01-07 15:00:00,0.058070000000000004,0.058070000000000004
2017-01-07 16:00:00,0.062270000000000006,0.062270000000000006
2017-01-07 17:00:00,0.06657,0.06657
2017-01-07 18:00:00,0.0683025,0.0683025
2017-01-07 19:00:00,0.06663000000000001,0.06663000000000001
2017-01-07 20:00:00,0.06297000000000001,0.06297000000000001
2017-01-07 21:00:00,0.054677500000000004,0.054677500000000004
2017-01-07 22:00:00,0.047,0.047
2017-01-07 23:00:00,0.043202500000000005,0.043202500000000005
2017-01-08 00:00:00,0.03474,0.03474
2017-01-08 01:00:00,0.034085,0.034085
2017-01-08 02:00:00,0.03392,0.03392
2017-01-08 03:00:00,0.0334725,0.0334725
2017-01-08 04:00:00,0.034050000000000004,0.034050000000000004
2017-01-08 05:00:00,0.03492000000000001,0.03492000000000001
2017-01-08 06:00:00,0.03836,0.03836
2017-01-08 07:00:00,0.050225,0.050225
2017-01-08 08:00:00,0.054900000000000004,0.054900000000000004
2017-01-08 09:00:00,0.057675000000000004,0.057675000000000004
2017-01-08 10:00:00,0.058592500000000006,0.058592500000000006
2017-01-08 11:00:00,0.059647500000000006,0.059647500000000006
2017-01-08 12:00:00,0.060164999999999996,0.060164999999999996
2017-01-08 13:00:00,0.0585875,0.0585875
2017-01-08 14:00:00,0.058012499999999995,0.058012499999999995
2017-01-08 15:00:00,0.05871749999999999,0.05871749999999999
2017-01-08 16:00:00,0.0632475,0.0632475
2017-01-08 17:00:00,0.07020000000000001,0.07020000000000001
2017-01-08 18:00:00,0.07155500000000001,0.07155500000000001
2017-01-08 19:00:00,0.07083500000000001,0.07083500000000001
2017-01-08 20:00:00,0.06771749999999999,0.06771749999999999
2017-01-08 21:00:00,0.0642925,0.0642925
2017-01-08 22:00:00,0.0612675,0.0612675
2017-01-08 23:00:00,0.058664999999999995,0.058664999999999995
2017-01-09 00:00:00,0.054957500000000006,0.054957500000000006
2017-01-09 01:00:00,0.04072,0.04072
2017-01-09 02:00:00,0.038677500000000004,0.038677500000000004
2017-01-09 03:00:00,0.039400000000000004,0.039400000000000004
2017-01-09 04:00:00,0.0473725,0.0473725
2017-01-09 05:00:00,0.058530000000000006,0.058530000000000006
2017-01-09 06:00:00,0.071825,0.071825
2017-01-09 07:00:00,0.0755075,0.0755075
2017-01-09 08:00:00,0.08569750000000001,0.08569750000000001
2017-01-09 09:00:00,0.0906175,0.0906175
2017-01-09 10:00:00,0.0913775,0.0913775
2017-01-09 11:00:00,0.092475,0.092475
2017-01-09 12:00:00,0.08978749999999999,0.08978749999999999
2017-01-09 13:00:00,0.08723,0.08723
2017-01-09 14:00:00,0.08886999999999999,0.08886999999999999
2017-01-09 15:00:00,0.0908075,0.0908075
2017-01-09 16:00:00,0.09427749999999999,0.09427749999999999
2017-01-09 17:00:00,0.10185,0.10185
2017-01-09 18:00:00,0.09325,0.09325
2017-01-09 19:00:00,0.0928775,0.0928775
2017-01-09 20:00:00,0.08852750000000001,0.08852750000000001
2017-01-09 21:00:00,0.0852275,0.0852275
2017-01-09 22:00:00,0.08223250000000001,0.08223250000000001
2017-01-09 23:00:00,0.0719275,0.0719275
2017-01-10 00:00:00,0.055675,0.055675
2017-01-10 01:00:00,0.046775000000000004,0.046775000000000004
2017-01-10 02:00:00,0.04491,0.04491
2017-01-10 03:00:00,0.04466,0.04466
2017-01-10 04:00:00,0.047990000000000005,0.047990000000000005
2017-01-10 05:00:00,0.060815,0.060815
2017-01-10 06:00:00,0.07904,0.07904
2017-01-10 07:00:00,0.1012025,0.1012025
2017-01-10 08:00:00,0.12589,0.12589
2017-01-10 09:00:00,0.135525,0.135525
2017-01-10 10:00:00,0.128575,0.128575
2017-01-10 11:00:00,0.1378125,0.1378125
2017-01-10 12:00:00,0.13066,0.13066
2017-01-10 13:00:00,0.117555,0.117555
2017-01-10 14:00:00,0.1141375,0.1141375
2017-01-10 15:00:00,0.121175,0.121175
2017-01-10 16:00:00,0.11704500000000001,0.11704500000000001
2017-01-10 17:00:00,0.1387775,0.1387775
2017-01-10 18:00:00,0.1403275,0.1403275
2017-01-10 19:00:00,0.13424999999999998,0.13424999999999998
2017-01-10 20:00:00,0.1105,0.1105
2017-01-10 21:00:00,0.0843125,0.0843125
2017-01-10 22:00:00,0.07427249999999999,0.07427249999999999
2017-01-10 23:00:00,0.07087750000000001,0.07087750000000001
2017-01-11 00:00:00,0.066835,0.066835
2017-01-11 01:00:00,0.06386,0.06386
2017-01-11 02:00:00,0.06573499999999999,0.06573499999999999
2017-01-11 03:00:00,0.07524999999999998,0.07524999999999998
2017-01-11 04:00:00,0.077025,0.077025
2017-01-11 05:00:00,0.08264250000000001,0.08264250000000001
2017-01-11 06:00:00,0.11524,0.11524
2017-01-11 07:00:00,0.2079,0.2079
2017-01-11 08:00:00,0.249025,0.249025
2017-01-11 09:00:00,0.2491,0.2491
2017-01-11 10:00:00,0.2491,0.2491
2017-01-11 11:00:00,0.23415,0.23415
2017-01-11 12:00:00,0.17968,0.17968
2017-01-11 13:00:00,0.16288999999999998,0.16288999999999998
2017-01-11 14:00:00,0.211575,0.211575
2017-01-11 15:00:00,0.249025,0.249025
2017-01-11 16:00:00,0.2616,0.2616
2017-01-11 17:00:00,0.27454000000000006,0.27454000000000006
2017-01-11 18:00:00,0.1895325,0.1895325
2017-01-11 19:00:00,0.14526750000000002,0.14526750000000002
2017-01-11 20:00:00,0.11451499999999999,0.11451499999999999
2017-01-11 21:00:00,0.1102825,0.1102825
2017-01-11 22:00:00,0.094255,0.094255
2017-01-11 23:00:00,0.085835,0.085835
2017-01-12 00:00:00,0.0800875,0.0800875
2017-01-12 01:00:00,0.07009750000000001,0.07009750000000001
2017-01-12 02:00:00,0.063645,0.063645
2017-01-12 03:00:00,0.0595475,0.0595475
2017-01-12 04:00:00,0.061395000000000005,0.061395000000000005
2017-01-12 05:00:00,0.07189000000000001,0.07189000000000001
2017-01-12 06:00:00,0.08950749999999999,0.08950749999999999
2017-01-12 07:00:00,0.1028375,0.1028375
2017-01-12 08:00:00,0.1063325,0.1063325
2017-01-12 09:00:00,0.113125,0.113125
2017-01-12 10:00:00,0.0981825,0.0981825
2017-01-12 11:00:00,0.08787999999999999,0.08787999999999999
2017-01-12 12:00:00,0.08753250000000001,0.08753250000000001
2017-01-12 13:00:00,0.083415,0.083415
2017-01-12 14:00:00,0.0817175,0.0817175
2017-01-12 15:00:00,0.0821775,0.0821775
2017-01-12 16:00:00,0.0879625,0.0879625
2017-01-12 17:00:00,0.10023750000000001,0.10023750000000001
2017-01-12 18:00:00,0.09750500000000001,0.09750500000000001
2017-01-12 19:00:00,0.09721250000000001,0.09721250000000001
