,X6,X7
2017-01-01 00:00:00,0.061799999999999994,0.061799999999999994
2017-01-01 00:30:00,0.059824999999999996,0.059824999999999996
2017-01-01 01:00:00,0.05785,0.05785
2017-01-01 01:30:00,0.053335,0.053335
2017-01-01 02:00:00,0.04882,0.04882
2017-01-01 02:30:00,0.044094999999999995,0.044094999999999995
2017-01-01 03:00:00,0.039369999999999995,0.039369999999999995
2017-01-01 03:30:00,0.037805,0.037805
2017-01-01 04:00:00,0.03624,0.03624
2017-01-01 04:30:00,0.035195000000000004,0.035195000000000004
2017-01-01 05:00:00,0.03415,0.03415
2017-01-01 05:30:00,0.03108,0.03108
2017-01-01 06:00:00,0.02801,0.02801
2017-01-01 06:30:00,0.029015,0.029015
2017-01-01 07:00:00,0.030019999999999998,0.030019999999999998
2017-01-01 07:30:00,0.03098,0.03098
2017-01-01 08:00:00,0.03194,0.03194
2017-01-01 08:30:00,0.034730000000000004,0.034730000000000004
2017-01-01 09:00:00,0.037520000000000005,0.037520000000000005
2017-01-01 09:30:00,0.04106,0.04106
2017-01-01 10:00:00,0.0446,0.0446
2017-01-01 10:30:00,0.047415,0.047415
2017-01-01 11:00:00,0.05023,0.05023
2017-01-01 11:30:00,0.05062,0.05062
2017-01-01 12:00:00,0.05101,0.05101
2017-01-01 12:30:00,0.049665,0.049665
2017-01-01 13:00:00,0.04832,0.04832
2017-01-01 13:30:00,0.046335,0.046335
2017-01-01 14:00:00,0.04435,0.04435
2017-01-01 14:30:00,0.045810000000000003,0.045810000000000003
2017-01-01 15:00:00,0.047270000000000006,0.047270000000000006
2017-01-01 15:30:00,0.05165,0.05165
2017-01-01 16:00:00,0.05603,0.05603
2017-01-01 16:30:00,0.05939,0.05939
2017-01-01 17:00:00,0.06275,0.06275
2017-01-01 17:30:00,0.06276000000000001,0.06276000000000001
2017-01-01 18:00:00,0.06277,0.06277
2017-01-01 18:30:00,0.061925,0.061925
2017-01-01 19:00:00,0.061079999999999995,0.061079999999999995
2017-01-01 19:30:00,0.06107,0.06107
2017-01-01 20:00:00,0.06106,0.06106
2017-01-01 20:30:00,0.05864,0.05864
2017-01-01 21:00:00,0.05622,0.05622
2017-01-01 21:30:00,0.05516,0.05516
2017-01-01 22:00:00,0.0541,0.0541
2017-01-01 22:30:00,0.05441,0.05441
2017-01-01 23:00:00,0.05472,0.05472
2017-01-01 23:30:00,0.049835000000000004,0.049835000000000004
2017-01-02 00:00:00,0.044950000000000004,0.044950000000000004
2017-01-02 00:30:00,0.04361,0.04361
2017-01-02 01:00:00,0.04227,0.04227
2017-01-02 01:30:00,0.041499999999999995,0.041499999999999995
2017-01-02 02:00:00,0.040729999999999995,0.040729999999999995
2017-01-02 02:30:00,0.039255,0.039255
2017-01-02 03:00:00,0.03778,0.03778
2017-01-02 03:30:00,0.038525000000000004,0.038525000000000004
2017-01-02 04:00:00,0.039270000000000006,0.039270000000000006
2017-01-02 04:30:00,0.036625000000000005,0.036625000000000005
2017-01-02 05:00:00,0.033979999999999996,0.033979999999999996
2017-01-02 05:30:00,0.03975,0.03975
2017-01-02 06:00:00,0.045520000000000005,0.045520000000000005
2017-01-02 06:30:00,0.048215,0.048215
2017-01-02 07:00:00,0.05091,0.05091
2017-01-02 07:30:00,0.054205,0.054205
2017-01-02 08:00:00,0.0575,0.0575
2017-01-02 08:30:00,0.059655,0.059655
2017-01-02 09:00:00,0.061810000000000004,0.061810000000000004
2017-01-02 09:30:00,0.060955,0.060955
2017-01-02 10:00:00,0.0601,0.0601
2017-01-02 10:30:00,0.060375,0.060375
2017-01-02 11:00:00,0.060649999999999996,0.060649999999999996
2017-01-02 11:30:00,0.059715,0.059715
2017-01-02 12:00:00,0.05878,0.05878
2017-01-02 12:30:00,0.05985,0.05985
2017-01-02 13:00:00,0.06092,0.06092
2017-01-02 13:30:00,0.06075,0.06075
2017-01-02 14:00:00,0.060579999999999995,0.060579999999999995
2017-01-02 14:30:00,0.061829999999999996,0.061829999999999996
2017-01-02 15:00:00,0.06308,0.06308
2017-01-02 15:30:00,0.067075,0.067075
2017-01-02 16:00:00,0.07107,0.07107
2017-01-02 16:30:00,0.07469499999999998,0.07469499999999998
2017-01-02 17:00:00,0.07831999999999999,0.07831999999999999
2017-01-02 17:30:00,0.07666999999999999,0.07666999999999999
2017-01-02 18:00:00,0.07501999999999999,0.07501999999999999
2017-01-02 18:30:00,0.07352,0.07352
2017-01-02 19:00:00,0.07202,0.07202
2017-01-02 19:30:00,0.071535,0.071535
2017-01-02 20:00:00,0.07105,0.07105
2017-01-02 20:30:00,0.067105,0.067105
2017-01-02 21:00:00,0.06316,0.06316
2017-01-02 21:30:00,0.06161,0.06161
2017-01-02 22:00:00,0.06006,0.06006
2017-01-02 22:30:00,0.0572,0.0572
2017-01-02 23:00:00,0.054340000000000006,0.054340000000000006
2017-01-02 23:30:00,0.044270000000000004,0.044270000000000004
2017-01-03 00:00:00,0.0342,0.0342
2017-01-03 00:30:00,0.034685,0.034685
2017-01-03 01:00:00,0.03517,0.03517
2017-01-03 01:30:00,0.032920000000000005,0.032920000000000005
2017-01-03 02:00:00,0.030670000000000003,0.030670000000000003
2017-01-03 02:30:00,0.030575,0.030575
2017-01-03 03:00:00,0.03048,0.03048
2017-01-03 03:30:00,0.03067,0.03067
2017-01-03 04:00:00,0.03086,0.03086
2017-01-03 04:30:00,0.036465,0.036465
2017-01-03 05:00:00,0.04207,0.04207
2017-01-03 05:30:00,0.049545000000000006,0.049545000000000006
2017-01-03 06:00:00,0.05702,0.05702
2017-01-03 06:30:00,0.06259500000000001,0.06259500000000001
2017-01-03 07:00:00,0.06817000000000001,0.06817000000000001
2017-01-03 07:30:00,0.06964500000000001,0.06964500000000001
2017-01-03 08:00:00,0.07112,0.07112
2017-01-03 08:30:00,0.069545,0.069545
2017-01-03 09:00:00,0.06797,0.06797
2017-01-03 09:30:00,0.06961,0.06961
2017-01-03 10:00:00,0.07125,0.07125
2017-01-03 10:30:00,0.07116,0.07116
2017-01-03 11:00:00,0.07107,0.07107
2017-01-03 11:30:00,0.07086999999999999,0.07086999999999999
