,X10
2017-01-01 00:00:00,0.2604166666666667
2017-01-01 00:30:00,0.25789650537634407
2017-01-01 01:00:00,0.2553763440860215
2017-01-01 01:30:00,0.25285618279569894
2017-01-01 02:00:00,0.2503360215053763
2017-01-01 02:30:00,0.24781586021505375
2017-01-01 03:00:00,0.24529569892473121
2017-01-01 03:30:00,0.2427755376344086
2017-01-01 04:00:00,0.24025537634408603
2017-01-01 04:30:00,0.2377352150537634
2017-01-01 05:00:00,0.23521505376344085
2017-01-01 05:30:00,0.23269489247311828
2017-01-01 06:00:00,0.23017473118279574
2017-01-01 06:30:00,0.22765456989247312
2017-01-01 07:00:00,0.2251344086021505
2017-01-01 07:30:00,0.22261424731182797
2017-01-01 08:00:00,0.22009408602150538
2017-01-01 08:30:00,0.21757392473118284
2017-01-01 09:00:00,0.21505376344086022
2017-01-01 09:30:00,0.21253360215053765
2017-01-01 10:00:00,0.21001344086021503
2017-01-01 10:30:00,0.20749327956989247
2017-01-01 11:00:00,0.2049731182795699
2017-01-01 11:30:00,0.20245295698924734
2017-01-01 12:00:00,0.19993279569892475
2017-01-01 12:30:00,0.19741263440860213
2017-01-01 13:00:00,0.1948924731182796
2017-01-01 13:30:00,0.192372311827957
2017-01-01 14:00:00,0.1898521505376344
2017-01-01 14:30:00,0.18733198924731184
2017-01-01 15:00:00,0.18481182795698925
2017-01-01 15:30:00,0.18229166666666666
2017-01-01 16:00:00,0.1797715053763441
2017-01-01 16:30:00,0.1772513440860215
2017-01-01 17:00:00,0.1747311827956989
2017-01-01 17:30:00,0.17221102150537634
2017-01-01 18:00:00,0.16969086021505375
2017-01-01 18:30:00,0.16717069892473121
2017-01-01 19:00:00,0.1646505376344086
2017-01-01 19:30:00,0.16213037634408603
2017-01-01 20:00:00,0.15961021505376344
2017-01-01 20:30:00,0.15709005376344085
2017-01-01 21:00:00,0.15456989247311828
2017-01-01 21:30:00,0.15204973118279572
2017-01-01 22:00:00,0.14952956989247312
2017-01-01 22:30:00,0.14700940860215053
2017-01-01 23:00:00,0.14448924731182797
2017-01-01 23:30:00,0.1419690860215054
2017-01-02 00:00:00,0.1394489247311828
2017-01-02 00:30:00,0.13692876344086022
2017-01-02 01:00:00,0.13440860215053763
2017-01-02 01:30:00,0.13188844086021503
2017-01-02 02:00:00,0.12936827956989247
2017-01-02 02:30:00,0.1268481182795699
2017-01-02 03:00:00,0.12432795698924731
2017-01-02 03:30:00,0.12180779569892475
2017-01-02 04:00:00,0.11928763440860217
2017-01-02 04:30:00,0.11676747311827958
2017-01-02 05:00:00,0.114247311827957
2017-01-02 05:30:00,0.11172715053763439
2017-01-02 06:00:00,0.10920698924731183
2017-01-02 06:30:00,0.10668682795698925
2017-01-02 07:00:00,0.10416666666666667
2017-01-02 07:30:00,0.15625
2017-01-02 08:00:00,0.10416666666666667
2017-01-02 08:30:00,0.10416666666666667
2017-01-02 09:00:00,0.10416666666666667
2017-01-02 09:30:00,0.0
2017-01-02 10:00:00,0.10416666666666667
2017-01-02 10:30:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 11:30:00,0.10416666666666667
2017-01-02 12:00:00,0.10416666666666667
2017-01-02 12:30:00,0.0
2017-01-02 13:00:00,0.10416666666666667
2017-01-02 13:30:00,0.10416666666666667
2017-01-02 14:00:00,0.10416666666666667
2017-01-02 14:30:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 15:30:00,0.0
2017-01-02 16:00:00,0.0
2017-01-02 16:30:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 17:30:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 18:30:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 19:30:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 20:30:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 21:30:00,0.08463541666666667
2017-01-02 22:00:00,0.09114583333333333
2017-01-02 22:30:00,0.09765625
2017-01-02 23:00:00,0.10416666666666667
2017-01-02 23:30:00,0.11067708333333333
2017-01-03 00:00:00,0.1171875
2017-01-03 00:30:00,0.12369791666666667
2017-01-03 01:00:00,0.13020833333333334
2017-01-03 01:30:00,0.13671875
2017-01-03 02:00:00,0.14322916666666666
2017-01-03 02:30:00,0.14973958333333334
2017-01-03 03:00:00,0.15625
2017-01-03 03:30:00,0.16276041666666666
2017-01-03 04:00:00,0.16927083333333334
2017-01-03 04:30:00,0.17578125
2017-01-03 05:00:00,0.18229166666666666
2017-01-03 05:30:00,0.18880208333333334
2017-01-03 06:00:00,0.1953125
2017-01-03 06:30:00,0.20182291666666666
2017-01-03 07:00:00,0.20833333333333334
2017-01-03 07:30:00,0.15625
2017-01-03 08:00:00,0.3125
2017-01-03 08:30:00,0.20833333333333334
2017-01-03 09:00:00,0.10416666666666667
2017-01-03 09:30:00,0.20833333333333334
2017-01-03 10:00:00,0.20833333333333334
2017-01-03 10:30:00,0.20833333333333334
2017-01-03 11:00:00,0.10416666666666667
2017-01-03 11:30:00,0.10416666666666667
2017-01-03 12:00:00,0.15625
2017-01-03 12:30:00,0.15625
2017-01-03 13:00:00,0.15625
2017-01-03 13:30:00,0.15625
2017-01-03 14:00:00,0.15625
2017-01-03 14:30:00,0.20833333333333334
2017-01-03 15:00:00,0.20833333333333334
2017-01-03 15:30:00,0.205078125
2017-01-03 16:00:00,0.20182291666666666
2017-01-03 16:30:00,0.19856770833333334
2017-01-03 17:00:00,0.1953125
2017-01-03 17:30:00,0.19205729166666666
2017-01-03 18:00:00,0.18880208333333334
2017-01-03 18:30:00,0.185546875
2017-01-03 19:00:00,0.18229166666666666
2017-01-03 19:30:00,0.17903645833333334
2017-01-03 20:00:00,0.17578125
2017-01-03 20:30:00,0.17252604166666666
2017-01-03 21:00:00,0.16927083333333334
2017-01-03 21:30:00,0.166015625
2017-01-03 22:00:00,0.16276041666666666
2017-01-03 22:30:00,0.15950520833333334
2017-01-03 23:00:00,0.15625
2017-01-03 23:30:00,0.15299479166666666
2017-01-04 00:00:00,0.14973958333333334
2017-01-04 00:30:00,0.146484375
2017-01-04 01:00:00,0.14322916666666666
2017-01-04 01:30:00,0.13997395833333334
2017-01-04 02:00:00,0.13671875
2017-01-04 02:30:00,0.13346354166666666
2017-01-04 03:00:00,0.13020833333333334
2017-01-04 03:30:00,0.126953125
2017-01-04 04:00:00,0.12369791666666667
2017-01-04 04:30:00,0.12044270833333333
2017-01-04 05:00:00,0.1171875
2017-01-04 05:30:00,0.11393229166666667
2017-01-04 06:00:00,0.11067708333333333
2017-01-04 06:30:00,0.107421875
2017-01-04 07:00:00,0.10416666666666667
2017-01-04 07:30:00,0.10416666666666667
2017-01-04 08:00:00,0.15625
2017-01-04 08:30:00,0.15625
2017-01-04 09:00:00,0.15625
2017-01-04 09:30:00,0.20833333333333334
2017-01-04 10:00:00,0.20833333333333334
2017-01-04 10:30:00,0.20833333333333334
2017-01-04 11:00:00,0.20833333333333334
2017-01-04 11:30:00,0.20833333333333334
2017-01-04 12:00:00,0.15625
2017-01-04 12:30:00,0.20833333333333334
2017-01-04 13:00:00,0.15625
2017-01-04 13:30:00,0.15625
2017-01-04 14:00:00,0.15625
2017-01-04 14:30:00,0.10416666666666667
2017-01-04 15:00:00,0.15625
2017-01-04 15:30:00,0.15625
2017-01-04 16:00:00,0.15625
2017-01-04 16:30:00,0.15625
2017-01-04 17:00:00,0.15625
2017-01-04 17:30:00,0.15625
2017-01-04 18:00:00,0.15625
2017-01-04 18:30:00,0.15625
2017-01-04 19:00:00,0.15625
2017-01-04 19:30:00,0.15625
2017-01-04 20:00:00,0.15625
2017-01-04 20:30:00,0.15625
2017-01-04 21:00:00,0.15625
2017-01-04 21:30:00,0.15625
2017-01-04 22:00:00,0.15625
2017-01-04 22:30:00,0.15625
2017-01-04 23:00:00,0.15625
2017-01-04 23:30:00,0.15625
2017-01-05 00:00:00,0.15625
2017-01-05 00:30:00,0.15625
2017-01-05 01:00:00,0.15625
2017-01-05 01:30:00,0.15625
2017-01-05 02:00:00,0.15625
2017-01-05 02:30:00,0.15625
2017-01-05 03:00:00,0.15625
2017-01-05 03:30:00,0.15625
2017-01-05 04:00:00,0.15625
2017-01-05 04:30:00,0.15625
2017-01-05 05:00:00,0.15625
2017-01-05 05:30:00,0.15625
2017-01-05 06:00:00,0.15625
2017-01-05 06:30:00,0.15625
2017-01-05 07:00:00,0.15625
2017-01-05 07:30:00,0.20833333333333334
2017-01-05 08:00:00,0.15625
2017-01-05 08:30:00,0.15625
2017-01-05 09:00:00,0.20833333333333334
2017-01-05 09:30:00,0.15625
2017-01-05 10:00:00,0.2604166666666667
2017-01-05 10:30:00,0.5
2017-01-05 11:00:00,0.5
2017-01-05 11:30:00,0.4166666666666667
2017-01-05 12:00:00,0.5
2017-01-05 12:30:00,0.5
2017-01-05 13:00:00,0.5
2017-01-05 13:30:00,0.5
2017-01-05 14:00:00,0.5
2017-01-05 14:30:00,0.5
2017-01-05 15:00:00,0.5
2017-01-05 15:30:00,0.5
2017-01-05 16:00:00,0.5
2017-01-05 16:30:00,0.5
2017-01-05 17:00:00,0.5
2017-01-05 17:30:00,0.5
2017-01-05 18:00:00,0.5
2017-01-05 18:30:00,0.5
2017-01-05 19:00:00,0.5
