Datetime,X1
2017-01-01 00:00:00,-89.72913999423828
2017-01-01 00:30:00,-45.434174243000584
2017-01-01 01:00:00,-50.5381381610555
2017-01-01 01:30:00,-47.13152375050835
2017-01-01 02:00:00,-38.63391923660201
2017-01-01 02:30:00,-44.724978807532864
2017-01-01 03:00:00,-48.128994336962876
2017-01-01 03:30:00,-49.77134841447032
2017-01-01 04:00:00,-52.22693746083761
2017-01-01 04:30:00,-77.47036101355765
2017-01-01 05:00:00,-135.534400174595
2017-01-01 05:30:00,-278.83225173591006
2017-01-01 06:00:00,-598.954283850948
2017-01-01 06:30:00,-859.9597263036044
2017-01-01 07:00:00,-1070.9112576650787
2017-01-01 07:30:00,-1248.7190287291194
2017-01-01 08:00:00,-1300.251846918071
2017-01-01 08:30:00,-1471.8064397226935
2017-01-01 09:00:00,-1558.225466192988
2017-01-01 09:30:00,-1704.1336893011853
2017-01-01 10:00:00,-1832.1715279011737
2017-01-01 10:30:00,-1692.164341456945
2017-01-01 11:00:00,-1754.4178129428012
2017-01-01 11:30:00,-1704.4339415703735
2017-01-01 12:00:00,-1702.2856505058833
2017-01-01 12:30:00,-1688.7158580033304
2017-01-01 13:00:00,-1619.3063397512879
2017-01-01 13:30:00,-1712.2336626036902
2017-01-01 14:00:00,-1713.2358506624532
2017-01-01 14:30:00,-1729.6860578283051
2017-01-01 15:00:00,-1704.374193853856
2017-01-01 15:30:00,-1779.7804558267867
2017-01-01 16:00:00,-1682.0564366136318
2017-01-01 16:30:00,-1676.7657778467528
2017-01-01 17:00:00,-1673.5867144797974
2017-01-01 17:30:00,-1475.5219987785022
2017-01-01 18:00:00,-1324.8393313149224
2017-01-01 18:30:00,-1188.7856927341181
2017-01-01 19:00:00,-1198.0408659892646
2017-01-01 19:30:00,-1093.3751438824756
2017-01-01 20:00:00,-1015.2077455495582
2017-01-01 20:30:00,-904.5907392520012
2017-01-01 21:00:00,-753.7949570381674
2017-01-01 21:30:00,-593.6784653521021
2017-01-01 22:00:00,-521.7060609524273
2017-01-01 22:30:00,-316.89125756348125
2017-01-01 23:00:00,-261.0634622491711
2017-01-01 23:30:00,-218.9195545750483
2017-01-02 00:00:00,-93.20604592976206
2017-01-02 00:30:00,-46.61663925894511
2017-01-02 01:00:00,-49.06369281984422
2017-01-02 01:30:00,-47.89049242802005
2017-01-02 02:00:00,-37.28160569421555
2017-01-02 02:30:00,-43.15386999134573
2017-01-02 03:00:00,-48.80544251032795
2017-01-02 03:30:00,-48.265006618154544
2017-01-02 04:00:00,-51.07313272131316
2017-01-02 04:30:00,-77.77613275719305
2017-01-02 05:00:00,-130.9173670023644
2017-01-02 05:30:00,-283.2017783226396
2017-01-02 06:00:00,-576.505424482573
2017-01-02 06:30:00,-851.3564393961547
2017-01-02 07:00:00,-1070.4976110891305
2017-01-02 07:30:00,-1192.438568703449
2017-01-02 08:00:00,-1320.9318573744854
2017-01-02 08:30:00,-1421.2149945886576
2017-01-02 09:00:00,-1568.5210302668268
2017-01-02 09:30:00,-1707.9471724843697
2017-01-02 10:00:00,-1747.000134120996
2017-01-02 10:30:00,-1753.9541763302418
2017-01-02 11:00:00,-1725.1023681476402
2017-01-02 11:30:00,-1646.1666662754951
2017-01-02 12:00:00,-1706.0022046819818
2017-01-02 12:30:00,-1689.2775127497462
2017-01-02 13:00:00,-1618.5516766151147
2017-01-02 13:30:00,-1666.481238909351
2017-01-02 14:00:00,-1680.525859974473
2017-01-02 14:30:00,-1728.863313453675
2017-01-02 15:00:00,-1729.3599734195827
2017-01-02 15:30:00,-1792.6062162337153
2017-01-02 16:00:00,-1723.1964934960129
2017-01-02 16:30:00,-1676.9877540007587
2017-01-02 17:00:00,-1673.4058154219576
2017-01-02 17:30:00,-1547.655068603304
2017-01-02 18:00:00,-1359.1293257440714
2017-01-02 18:30:00,-1252.0587697687565
2017-01-02 19:00:00,-1146.7806143494468
2017-01-02 19:30:00,-1090.6415074441043
2017-01-02 20:00:00,-1005.0841565590024
2017-01-02 20:30:00,-893.8178267575965
2017-01-02 21:00:00,-738.5817218189995
2017-01-02 21:30:00,-590.7111954117383
2017-01-02 22:00:00,-511.34614680657836
2017-01-02 22:30:00,-317.59509819580495
2017-01-02 23:00:00,-255.6042009533739
2017-01-02 23:30:00,-213.48758290965063
2017-01-03 00:00:00,-95.68487862209128
2017-01-03 00:30:00,-46.41660767953334
2017-01-03 01:00:00,-49.237493012220064
2017-01-03 01:30:00,-47.59310195910375
2017-01-03 02:00:00,-38.07883170295085
2017-01-03 02:30:00,-43.50454437573682
2017-01-03 03:00:00,-50.084930055760076
2017-01-03 03:30:00,-48.02477943030193
2017-01-03 04:00:00,-50.79310261190638
2017-01-03 04:30:00,-75.47838601687675
2017-01-03 05:00:00,-139.66823392167157
2017-01-03 05:30:00,-282.9438687412345
2017-01-03 06:00:00,-581.3286657349763
2017-01-03 06:30:00,-840.7590061824312
2017-01-03 07:00:00,-1056.0173883859127
2017-01-03 07:30:00,-1251.0204290769734
2017-01-03 08:00:00,-1259.1301102691998
2017-01-03 08:30:00,-1481.5018898431115
2017-01-03 09:00:00,-1532.9448277573401
2017-01-03 09:30:00,-1672.653657559557
2017-01-03 10:00:00,-1830.2618051712793
2017-01-03 10:30:00,-1720.947920339584
2017-01-03 11:00:00,-1736.583869568693
2017-01-03 11:30:00,-1712.4331588772511
2017-01-03 12:00:00,-1706.4756538011143
2017-01-03 12:30:00,-1687.7600110932615
2017-01-03 13:00:00,-1645.925654646656
2017-01-03 13:30:00,-1654.3272550521692
2017-01-03 14:00:00,-1667.6371375042515
2017-01-03 14:30:00,-1707.28461242203
2017-01-03 15:00:00,-1700.3487682993075
2017-01-03 15:30:00,-1693.2406574750298
2017-01-03 16:00:00,-1716.1414037556856
2017-01-03 16:30:00,-1717.3423359899173
2017-01-03 17:00:00,-1678.8059652069142
2017-01-03 17:30:00,-1510.8780783969844
2017-01-03 18:00:00,-1328.9499731973665
2017-01-03 18:30:00,-1176.6608726601899
2017-01-03 19:00:00,-1176.193678726437
2017-01-03 19:30:00,-1079.018831816312
2017-01-03 20:00:00,-1000.2536993017927
2017-01-03 20:30:00,-885.9934875139317
2017-01-03 21:00:00,-746.7953791172137
2017-01-03 21:30:00,-577.0585669749239
2017-01-03 22:00:00,-532.8594618098463
2017-01-03 22:30:00,-322.73152130364764
2017-01-03 23:00:00,-254.7069802714272
2017-01-03 23:30:00,-209.95089941140677
2017-01-04 00:00:00,-89.79371427184482
2017-01-04 00:30:00,-46.37315102606097
2017-01-04 01:00:00,-50.906601308769325
2017-01-04 01:30:00,-47.872402475211835
2017-01-04 02:00:00,-37.101547231844265
2017-01-04 02:30:00,-42.62797327500255
2017-01-04 03:00:00,-49.673448306310476
2017-01-04 03:30:00,-49.358029425087786
2017-01-04 04:00:00,-52.08030077323802
2017-01-04 04:30:00,-74.76677530249407
2017-01-04 05:00:00,-137.381732602062
2017-01-04 05:30:00,-276.2684092105606
2017-01-04 06:00:00,-585.0208255934652
2017-01-04 06:30:00,-838.8140428105767
2017-01-04 07:00:00,-1026.382991897979
2017-01-04 07:30:00,-1222.935945059352
2017-01-04 08:00:00,-1265.4213930728815
2017-01-04 08:30:00,-1468.7072294495301
2017-01-04 09:00:00,-1546.3145217807783
2017-01-04 09:30:00,-1675.874955867304
2017-01-04 10:00:00,-1834.1666064657932
2017-01-04 10:30:00,-1696.744481197568
2017-01-04 11:00:00,-1694.81627758628
2017-01-04 11:30:00,-1665.1438190420954
2017-01-04 12:00:00,-1686.6122546090228
2017-01-04 12:30:00,-1675.7237557277845
2017-01-04 13:00:00,-1675.4863397002891
2017-01-04 13:30:00,-1692.7150848883005
2017-01-04 14:00:00,-1653.9049940016916
2017-01-04 14:30:00,-1732.4923978563156
2017-01-04 15:00:00,-1769.29440359723
2017-01-04 15:30:00,-1683.192077146084
2017-01-04 16:00:00,-1725.0355621988845
2017-01-04 16:30:00,-1675.8096046526312
2017-01-04 17:00:00,-1687.2512612703174
2017-01-04 17:30:00,-1543.70570408159
2017-01-04 18:00:00,-1342.4999302832575
2017-01-04 18:30:00,-1210.238843063712
2017-01-04 19:00:00,-1134.8330763854444
2017-01-04 19:30:00,-1043.4802266448737
2017-01-04 20:00:00,-987.2739155379301
2017-01-04 20:30:00,-886.3606162046784
2017-01-04 21:00:00,-715.8891778843155
2017-01-04 21:30:00,-574.8532186874482
2017-01-04 22:00:00,-537.6327620898264
2017-01-04 22:30:00,-330.17497799432715
2017-01-04 23:00:00,-259.76560072026416
2017-01-04 23:30:00,-208.82633231316828
2017-01-05 00:00:00,-93.1249820207912
2017-01-05 00:30:00,-45.710100087367614
2017-01-05 01:00:00,-49.50366762573149
2017-01-05 01:30:00,-48.14002432387025
2017-01-05 02:00:00,-37.569605807714325
2017-01-05 02:30:00,-44.98815521654798
2017-01-05 03:00:00,-50.5800705942746
2017-01-05 03:30:00,-48.5456611422871
2017-01-05 04:00:00,-50.343688345946916
2017-01-05 04:30:00,-76.87052851700298
2017-01-05 05:00:00,-133.51617414716588
2017-01-05 05:30:00,-273.93494412217507
2017-01-05 06:00:00,-584.0745017449033
2017-01-05 06:30:00,-852.2147832146246
2017-01-05 07:00:00,-1060.890276212864
2017-01-05 07:30:00,-1249.315655901479
2017-01-05 08:00:00,-1299.4324665027098
2017-01-05 08:30:00,-1436.479762022659
2017-01-05 09:00:00,-1503.9365992296043
2017-01-05 09:30:00,-1665.0662400356375
2017-01-05 10:00:00,-1758.6145190887096
2017-01-05 10:30:00,-1734.947107277193
2017-01-05 11:00:00,-1758.0916188259723
2017-01-05 11:30:00,-1706.2062129316014
